id,post_time,content,rise,post_id
1676903969442_mobileM,2023-02-20,只是掛名而已 真的到手上要等父母都上路 算算到那時候幾歲了 50UP一堆 更不用說60UP大有人在,1.0,106422
1676916194044_mobileR,2023-02-20,原本自己也是多空都有想法，想說不敗可能又要開酸一波，沒想到是酸兩波，想法突然變得堅定，除權息跟增資都參加~,1.0,106421
1676916193885_mobileR,2023-02-20,看到不敗繼續酸，我個人繼續買，其業配的900、882，連發行價都還回不去，講玉山金就一連發兩篇,1.0,106420
1676903350725_mobileM,2023-02-20,一堆人還是不知道誰A大,1.0,106418
1676903355937_mobileM,2023-02-20,"00878的姊妹亮相！市值+低碳吸引存股族目光 
 https://tw.stock.yahoo.com/news/00878%E7%9A%84%E5%A7%8A%E5%A6%B9%E4%BA%AE%E7%9B%B8-%E5%B8%82%E5%80%BC-%E4%BD%8E%E7%A2%B3%E5%90%B8%E5%BC%95%E5%AD%98%E8%82%A1%E6%97%8F%E7%9B%AE%E5%85%89-111742348.html",1.0,106417
1676901359298_mobileM,2023-02-20,玩咖投資隨筆：大巧不工  繼去年獲利600多萬後，今年2023玩咖的第一個百萬獲利花了一個多月的時間今天達成， 玩咖的獲利模式不是求極大而是求穩，不管是去年的大跌或是年初的反彈，都是穩定的獲利，重點不是比投資運氣而是比投資模式，正確的模式簡單做重復做，是謂大巧不工。 今年一佰萬的獲利主要來自兩檔股票，一檔鴻海，平均成本99元，操作1個月，另一檔是亞泥，平均成本42元，操做兩週。獲利比例都不算高，但是除以操作時間來看年化，也算可以接受了.... 接下來，繼續價差操作...以短打來降低可能的風險衝擊。     玩咖生活隨筆：健康+自在的活動，快樂的存在  上週和朋友約騎車上觀霧，彼此在喇迪賽中一路踩上觀霧，年過半佰還能算輕鬆的踩上觀霧，算是體能ok的指標.. 隨後隔天去阿里山區悠閒待了兩天，走走步道，看看夕陽星空，喝茶。在只有兩人的步道平台上，玩咖手持登山杖當麥克風恣意的又唱又跳，當作是演唱會，老婆笑到不行...簡單的快樂就是如此 期待兩週後的埃及行,1.0,106416
1676906007495_mobileR,2023-02-20,散戶無情的砍&#128298;,1.0,106415
1676916193917_mobileR,2023-02-20,好讚喔[拇指向上],1.0,106414
1676916193787_mobileR,2023-02-20,2/24有法說會，看看有啥說法，我也要去找地方搬錢了。,1.0,106413
1676901395985_mobileM,2023-02-20,"利率很低了,我20%利率都借來拚選擇權過 半個月差點拚到10億馬上把借的錢還掉 你借2趴多貸款去買長期美債4趴多,後面降息還能賺到價差15%到20% 根本穩賺。 有選股能力去買股票,像最近星宇航空6天就噴一倍多 2趴多利息隨便也賺回來",1.0,106412
1676901402076_mobileM,2023-02-20,斷層恰好從學校操場穿越  轉了一個彎 擊倒兩座教室  長達一百零八公里的斷層線  在這段地表留下清楚的撕裂痕跡  打掉重建是過去一定的思維  但作為公部門非私人財產  剛好有保存的機會  現在的每項建築構思  都是為了完整保存當時痕跡  校區具有斷層錯動 屋舍倒塌 河床隆起 等  顯著地震地貌表現  用八十二片 每片重十一公噸  長十一公尺的預鑄板  拼貼成長達一百公尺的弧型牆  用鋼索薄膜代表針線繃帶 縫合大地傷口  困難的施工結構 卻不使用一樑一柱  架構出車籠埔斷層保存館  以線性構成如針線縫合大地傷口為概念  而獲得台灣建築獎 WA中國建築獎  六公頃的園區完整保存地震遺跡與毀損建築  還有地球科學知識與防災觀念  透過生動活潑的互動演式  北棟損毀教室前的一排大王椰子樹  當年為了保存這排樹  還要在教室上方的遮蓋薄膜  切開十幾個孔隙  更要耐得住十七級強風  設計與預算更動  讓施工更加困難 耗費資源  就是為了維繫這排椰子樹  重建記錄館牆面上許多數字  更串起  台灣生活歷經共同記憶  九十一隻國際救難犬  二九三校校舍全倒  三三九億元全民捐款  這些與九二一地震關係緊密的數據  也時時提醒我們  了解體驗大自然的力量  才能與它和平共處  生命就像一個隧道  雖然黑暗 雖然漫長  但總有出口  台灣自然環境嚴苛  最難能可貴是堅韌生命力  來此走走  感受生命有限  不是看累累傷痕或走入悲情  而滿載沉重離開  而是了解自然  與自然環境共生  不同角度  珍惜自重~,1.0,106411
1676901426958_mobileM,2023-02-20,巴菲特投資算炒股嗎？  答： 巴菲特投資的風格通常被稱為價值投資，與短期的炒股有所不同。價值投資是一種長期投資策略，它關注的是公司的基本面和長期增長前景，而不是短期市場波動和股票價格的變化。  巴菲特的投資風格強調對公司的價值進行評估，並在其估值低於實際價值時進行買入。他通常投資於已經建立穩定盈利模式、有競爭優勢、具有良好管理團隊、穩健的財務狀況以及具有長期增長前景的企業。這種投資策略通常需要長時間的持有，因為企業的價值需要時間才能被市場認可和體現在股票價格上。  因此，巴菲特的投資風格與短期的炒股有所區別。短期的炒股更關注股票價格的波動，通常是根據技術指標和市場趨勢進行交易，而不是關注公司的基本面。  巴菲特也有買了股票，幾個月就賣掉了，那算炒股嗎？  答： 是的，巴菲特也曾經買進股票並在短期內賣出。然而，這種行為並不代表他是在炒股。因為巴菲特的投資風格是以長期投資為主，他更關注的是企業的基本面和長期增長前景。  在某些情況下，巴菲特可能會因為發現自己的投資判斷錯誤而在短期內出售股票。例如，如果他發現購買的公司的基本面已經發生變化，或者市場的整體情況發生了改變，他可能會出售這些股票。這種決策通常是基於對企業價值的重新評估，而不是因為短期的市場波動。  因此，巴菲特偶爾出售持有的股票並不意味著他在炒股，而是基於他的長期投資策略，尋求在市場上找到價值高的企業。,1.0,106410
1676916212281_mobileR,2023-02-20,我沒玉山，只能缺席！等兆豐吧！,1.0,106409
1676916212233_mobileR,2023-02-20,玉山~我聽r大的~~也存了3年了~陸陸續續買謝謝r大,1.0,106408
1676916193624_mobileR,2023-02-20,缺錢啦。0.2～這是瞎咪現金殖利率？,1.0,106407
1676911555853_mobileR,2023-02-20,你關出來了啊，在亂發言等等關一年。,1.0,106405
1676898151320_mobileR,2023-02-20,我以為依照股利配0.6元，若以5%報酬計算股價應該往12元靠攏？,1.0,106375
1676898151296_mobileR,2023-02-20,這樣搞 反彈到年線的氣勢可能斷了,1.0,106374
1676898772211_mobileR,2023-02-20,請問百大，哪裡有A大的文章可以拜讀[謝謝],1.0,106373
1676892414509_mobileR,2023-02-20,不跟美麗國一起~等著變成第三世界[大笑],1.0,106342
1676887332288_mobileM,2023-02-20,近兩周的金價走勢相當疲軟，自從2月2號創下近10個月高位1959.77之後，便開啟了一段南向之路，不到3周的時間，跌幅高達140美元，換算成百分比則有7.2%之多。 要了解金價這一波的跌勢，需先從此前上漲走勢說起。  金價從2023年初開啟的加速上漲走勢奠基於2022年1 2月份的非農數據公佈之後，彼時由於非農新增就業人數為兩年來最小，當時的每周時薪增長速度也減緩，因此帶動黃金當時突破1850的關鍵位置。 隨後公佈的2022年12月消費者物價指數（ US CPI） ，更是帶動後續沖高至1900。 當時的市場氛圍普遍讓市場押注美聯儲大概率將放緩加息。 站上1900關鍵位之後的尾勁一直到美聯儲進行利率決策會議才結束。    12月非農新增就業數據為2年最小，數據公佈后金價往上竄  金價頹勢從美聯儲在2月1號僅決定加碼一次的隔日開始湧現。 雖說僅加碼一次按道理來說對於黃金有利，因為這是過去11個月以來最小的加息幅度。  而這往往是典型的買在預期，賣在事實，當天在K線形態上出現空頭吞噬。       加上近來金價走勢成也非農數據，敗而非農數據。  剛公佈的1月非農數據卻敲碎了所有經濟學家的眼鏡，非農新增就業51.7萬人，遠遠超越市場預估的18.7萬人，同時失業率降至54年低點的3.4%，顯示當前美國勞動力市場仍非常緊俏。 這無疑是讓市場投資人認為美聯儲拿到了接下來繼續加息或維持限制性利率一段時間的許可證，當場讓黃金失守1900美元大關。 由於黃金是不孳息的資產，高利率環境本身就對對於持有黃金的機會成本增加。 隨後公佈的零售銷售數據表現強韌、月中所公佈的1月份C PI數據下降的不如預期以及美聯儲眾官員的鷹派論調，更加重金價走勢地心引力增加。    最新1月CPI數據儘管下滑，但優於市場預期   儘管近期的總經數據與官員態度使得美國終點利率上緣從5.25%往上抬升至5.5%，但各位仍要去思考這樣的高利率還有多少的往上空間，以及還能維持多久 。 而佔據美國CPI 3成之多的房租部份，其因時間落差而尚未反應美國房價的下滑的情形也終將反應，若通脹因此而進一步下滑時，屆時市場與美聯儲將可能警覺當前高利率處於不可維持的狀態，這也將讓黃金重新獲得上揚的動力。    預計房租同比之後將隨著房價指數下跌而回落  從黃金日線走勢圖來觀察，金價已經緩步逼近此前的重要支撐區域1800~1820，搭配著自去年10月初形成且目前未被破壞的上升趨勢，已出現潛在做多機會。  做多條件可設定為若接下來價格反覆在此測底，並且隨後突破過往五日K線最高點，則有右側跟隨做多的交易機會 ，潛在止盈位置在1920附近，潛在止損在1795附近，盈虧比約為1.8~2倍。    今日關注數據  2 3：0 0歐元區消費者信心指數   本文內容由第三方提供。 ACY證券對文中內容的準確性和完整性，不做任何聲明或保證; 由第三方的建議，預測或其他資訊導致了投資損失，ACY證券不承擔任何責任。 本文內容不構成任何投資建議，與個人投資目標，財務狀況或需求無關。 如有任何疑問，請您諮詢獨立專業的財務或稅務的意見。,1.0,106341
1676891854128_mobileR,2023-02-20,買在利空，賣在利多，等面板價格回到現金成本，就是大放利多的時候，也是_______的時候了,1.0,106340
1676887874228_mobileM,2023-02-20,祖國連火星都登陸了 做個小晶片跟切蛋糕一樣簡單  支持民族工業、全民大煉晶，拒絕美帝垃圾晶片傾銷中國！,1.0,106339
1676898145414_mobileR,2023-02-20,"是個人才, 連養父母這事都能拿到臉書公開鬥 [笑]",1.0,106338
1676895836991_mobileR,2023-02-20,說退休不要擠台北市的，想一想，不說台北市，老年生活必需的醫療資源，在偏鄉真的較不方便，要達到一定規模的都市化，生活開銷必也不低,1.0,106337
1676890580540_mobileR,2023-02-20,競爭力的關係競爭力低於國際水平 if國家人均當分母 世界原物料當分母 那這樣看來就很有感,1.0,106336
1676886580302_mobileM,2023-02-20,因為美國會抓不聽話的去關 不然就是重罰 哪家的董事長總經理禁得起被抓去跟重刑犯關一起 被罰好幾億美元,1.0,106335
1676898148558_mobileR,2023-02-20,買龍頭金控真的就不用擔心煩惱了⋯⋯ 交給公司、政府處理就好 ，股價若長期走空破底，我想台灣也一定GG了，大家都別玩了,1.0,106334
1676892414164_mobileR,2023-02-20,[拇指向上],1.0,106333
1676886159748_mobileM,2023-02-20,有一種哀是井蛙覺得中國在哀....,1.0,106332
1676886156318_mobileM,2023-02-20,終共國這個坑太深 沒半個國家願意在往內丟錢了    畢竟是一個吃人.不吐骨頭的國家,1.0,106331
1676886159686_mobileM,2023-02-20,那怎麼那麼多國家 要跟美國站再一起發展半導體?     竟然沒有半個先進國家 願意跟終共國站在一起??     要不要檢討自己一下先  為何終國在國際上 竟然沒有半個願意幫忙的朋友??,1.0,106330
1676885854471_mobileM,2023-02-20,"各位為什麼要這麼著急呢?     3/22才開第1季的FOMC, 屆時不就知道會升1或2碼以及終點利率是多少了嗎? 美債這種東西根本就不用搶, 金額大到國際基金跟投行都吃不下來. 身為散戶之你我, 想投美債應該更加考慮利率風險, 波動風險, 以及資金分攤策略. anyhow, 想丟00679B, 第1季FOMC開完再來評估如何分批進場都還來得及.  美債這種東西跟股票不一樣, 不會因為有人在搶就股價飆升. 千萬別用買股票的概念來買債券ETF. 想要搶快的如某老子債券達人, 去年年中就進場了, 套的現在帳損快20%. 這樣有比較厲害嗎?",1.0,106329
1676885848111_mobileM,2023-02-20,投資金融股的好處之壹就是波動較小，原因是長持者多，大股東有能力支撐及公股可能交互持股。  股價多數是反應未來，但不論股價如何，基本面投資人要面對。 投資人對基本面可以不用立即處理股票，但若較長期的基本面低迷，則是要思慮。  金融股似乎陸續展開法說，法人壹定會問或套套公司今年的營運展望，可能是個好參考。,1.0,106328
1676885861943_mobileM,2023-02-20,先等你A大口中的鴻海300再來說 加油 鴻海300,1.0,106327
